"missingPercent","clusterSize","perGroupN","targetPower","sigmaSq","icc","numGroups","betaScale"
0,50,40,0.2,2,0.04,2,0.0857863973512316
0.2,50,40,0.2,2,0.04,2,0.0874333903402875
0.4,50,40,0.2,2,0.04,2,0.0898503876195848
0,50,40,0.5,2,0.04,2,0.150765908406073
0.2,50,40,0.5,2,0.04,2,0.153734888434041
0.4,50,40,0.5,2,0.04,2,0.158007905458362
0,50,40,0.8,2,0.04,2,0.215557587427683
0.2,50,40,0.8,2,0.04,2,0.21971780160775
0.4,50,40,0.8,2,0.04,2,0.225828686797177
0,5,10,0.2,2,0.04,4,0.360209235592281
0.2,5,10,0.2,2,0.04,4,0.376971226254145
0.4,5,10,0.2,2,0.04,4,0.397578012196186
0,5,40,0.2,2,0.04,4,0.180059791379976
0.2,5,40,0.2,2,0.04,4,0.188318323686897
0.4,5,40,0.2,2,0.04,4,0.198561000660259
0,50,40,0.2,2,0.04,4,0.0909571235269538
0.2,50,40,0.2,2,0.04,4,0.0927113801328625
0.4,50,40,0.2,2,0.04,4,0.0952894769875692
0,5,10,0.5,2,0.04,4,0.597069975820021
0.2,5,10,0.5,2,0.04,4,0.62492174430965
0.4,5,10,0.5,2,0.04,4,0.659078742959375
0,5,40,0.5,2,0.04,4,0.298488333799271
0.2,5,40,0.5,2,0.04,4,0.312169183156136
0.4,5,40,0.5,2,0.04,4,0.329182767006516
0,50,40,0.5,2,0.04,4,0.150779898931512
0.2,50,40,0.5,2,0.04,4,0.153689025693057
0.4,50,40,0.5,2,0.04,4,0.157963800421166
0,5,10,0.8,2,0.04,4,0.821411457443707
0.2,5,10,0.8,2,0.04,4,0.859725205306714
0.4,5,10,0.8,2,0.04,4,0.906712391305862
0,5,40,0.8,2,0.04,4,0.41064137747794
0.2,5,40,0.8,2,0.04,4,0.429462107065554
0.4,5,40,0.8,2,0.04,4,0.452865647966143
0,50,40,0.8,2,0.04,4,0.207433729810433
0.2,50,40,0.8,2,0.04,4,0.211435941647105
0.4,50,40,0.8,2,0.04,4,0.217316419563724
