"monotone","maxObservations","missingPercent","perGroupN","targetPower","rho","delta","sigmaSq","numGroups","covariance","missingType","betaScale"
1,5,0,50,0.2,0.4,1,1,2,"AR(1)","monotone",0.309532922403263
0,5,0,50,0.2,0.4,1,1,2,"AR(1)","non-monotone",0.309532922403263
1,5,0.2,50,0.2,0.4,1,1,2,"AR(1)","monotone",0.311580164983877
0,5,0.2,50,0.2,0.4,1,1,2,"AR(1)","non-monotone",0.318053395584207
1,5,0.4,50,0.2,0.4,1,1,2,"AR(1)","monotone",0.313889492230601
0,5,0.4,50,0.2,0.4,1,1,2,"AR(1)","non-monotone",0.327539024161961
1,5,0,50,0.5,0.4,1,1,2,"AR(1)","monotone",0.506160490925166
0,5,0,50,0.5,0.4,1,1,2,"AR(1)","non-monotone",0.506160490925166
1,5,0.2,50,0.5,0.4,1,1,2,"AR(1)","monotone",0.50950743989235
0,5,0.2,50,0.5,0.4,1,1,2,"AR(1)","non-monotone",0.5200906220982
1,5,0.4,50,0.5,0.4,1,1,2,"AR(1)","monotone",0.513282919550003
0,5,0.4,50,0.5,0.4,1,1,2,"AR(1)","non-monotone",0.535634769204653
1,5,0,50,0.8,0.4,1,1,2,"AR(1)","monotone",0.690163685414278
0,5,0,50,0.8,0.4,1,1,2,"AR(1)","non-monotone",0.690163685414278
1,5,0.2,50,0.8,0.4,1,1,2,"AR(1)","monotone",0.694727923635834
0,5,0.2,50,0.8,0.4,1,1,2,"AR(1)","non-monotone",0.70914434805668
1,5,0.4,50,0.8,0.4,1,1,2,"AR(1)","monotone",0.699876560828151
0,5,0.4,50,0.8,0.4,1,1,2,"AR(1)","non-monotone",0.730361287259922
1,5,0,50,0.2,0.4,1,1,4,"AR(1)","monotone",0.328074626369837
0,5,0,50,0.2,0.4,1,1,4,"AR(1)","non-monotone",0.328074626369837
1,5,0.2,50,0.2,0.4,1,1,4,"AR(1)","monotone",0.330237532412005
0,5,0.2,50,0.2,0.4,1,1,4,"AR(1)","non-monotone",0.337077950545453
1,5,0.4,50,0.2,0.4,1,1,4,"AR(1)","monotone",0.33268406141375
0,5,0.4,50,0.2,0.4,1,1,4,"AR(1)","non-monotone",0.347199075233538
1,5,0,50,0.5,0.4,1,1,4,"AR(1)","monotone",0.513316130342253
0,5,0,50,0.5,0.4,1,1,4,"AR(1)","non-monotone",0.513316130342253
1,5,0.2,50,0.5,0.4,1,1,4,"AR(1)","monotone",0.516697656936382
0,5,0.2,50,0.5,0.4,1,1,4,"AR(1)","non-monotone",0.527418646659905
1,5,0.4,50,0.5,0.4,1,1,4,"AR(1)","monotone",0.520534724867719
0,5,0.4,50,0.5,0.4,1,1,4,"AR(1)","non-monotone",0.543189717869414
1,5,0,50,0.8,0.4,1,1,4,"AR(1)","monotone",0.679153503384835
0,5,0,50,0.8,0.4,1,1,4,"AR(1)","non-monotone",0.679153503384835
1,5,0.2,50,0.8,0.4,1,1,4,"AR(1)","monotone",0.683629911307936
0,5,0.2,50,0.8,0.4,1,1,4,"AR(1)","non-monotone",0.697828903382886
1,5,0.4,50,0.8,0.4,1,1,4,"AR(1)","monotone",0.688709082267294
0,5,0.4,50,0.8,0.4,1,1,4,"AR(1)","non-monotone",0.718719319412097
